1060 561270
0 445 12972.048385359189
0 446 12588.688587775932
0 447 12535.517074492778
0 448 12649.633295080137
0 449 12803.267184105784
0 450 12982.051973432395
0 451 13041.448330492283
0 452 13410.031399892396
0 453 13428.6350904513
0 454 13284.472489353875
0 455 12886.368029836802
0 456 12831.314817371602
0 457 12721.573518413512
0 458 12687.469368254646
0 459 12611.453479948297
0 460 12413.696263277106
0 461 12314.040820011114
0 462 12228.276883109902
0 463 11874.433110915234
0 464 12070.755268267185
0 465 11717.723659841104
0 466 12011.559570613636
0 467 12130.173719040466
0 468 12189.613513106147
0 469 11934.515100920522
0 470 11956.250329831673
0 471 11978.779788229684
0 472 11858.657179444897
0 473 11881.371695427259
0 474 12123.274295539964
0 475 12159.77625126795
0 476 12414.678547787695
0 477 12341.858966120135
0 478 12357.62718267953
0 479 12173.416539497037
0 480 12199.63825522708
0 481 11883.583411332625
0 482 11822.184720363659
0 483 10835.16410244441
0 484 10638.289231211003
0 485 10546.024385046718
0 486 10423.45235178825
0 487 10324.954590699175
0 488 10362.605545112676
0 489 10166.531467201585
0 490 10643.70489295903
0 491 10741.048079605638
0 492 10667.13424937082
0 493 10497.601681793798
0 494 10935.763099116588
0 495 11374.74166825779
0 496 11492.103235530909
0 497 11109.23181800164
0 498 10918.217264100398
0 499 11011.895692677077
0 500 11043.589366238677
0 501 11170.186135494789
0 502 11486.583392828348
0 503 11581.799486992511
0 504 11178.401655107047
0 505 10733.412594179914
0 506 10758.67367857674
0 507 10537.30626564968
0 508 10569.002682945065
0 509 10634.938944366348
0 510 10604.979139706027
0 511 10768.70843184084
0 512 10704.19801178958
0 513 11325.72351739614
0 514 11742.132775305345
0 515 11772.692755593345
0 516 11806.150393167962
0 517 11644.778915617075
0 518 11804.656208467064
0 519 11803.072553708209
0 520 11930.871957778274
0 521 11994.624166521433
0 522 12058.551193057978
0 523 12183.563211807128
0 524 12246.71622954088
0 525 12446.599536274956
0 526 12577.304472823262
0 527 12550.680994515797
0 528 12682.680364907095
0 529 12743.858731800976
0 530 12735.325040861737
0 531 12503.43355697146
0 532 12753.823794454744
0 533 13103.004827427943
0 534 13132.020235595892
0 535 13514.931519845004
0 536 13548.158281954782
0 537 13831.356643399084
0 538 13236.974077110674
0 539 13253.112002548685
0 540 13314.395365408072
0 541 13498.60624325341
0 542 13753.084414544977
0 543 13762.443765974122
0 544 14236.494596929399
0 545 13944.281331011649
0 546 13749.763259358324
0 547 13682.05378497322
0 548 13397.618339749792
0 549 12948.44322241481
0 550 12924.513552919507
0 551 13074.165672806812
0 552 13130.116585529619
0 553 12679.367007958244
0 554 12742.433412817978
0 555 12809.187752816333
0 556 13022.43887156319
0 557 13091.587369375799
0 558 13220.103316162094
0 559 13148.21113037435
0 560 13163.012957526098
0 561 13137.27435353696
0 562 13334.720451891746
0 563 13351.18544348778
0 564 13466.932096156866
0 565 13573.896296951734
0 566 13615.789904137035
0 567 13771.724111395783
0 568 13970.980270650301
0 569 13884.625046791865
0 570 13660.672384095886
0 571 13984.881243775366
0 572 14116.325372858191
0 573 14191.747158616516
0 574 14425.474218024861
0 575 14523.753601769067
0 576 14603.606667861197
0 577 14702.058359957628
0 578 14487.266966688367
0 579 14552.23109947406
0 580 14635.343079559152
0 581 14704.99209906622
0 582 14605.973868030846
0 583 14506.870107766183
0 584 14422.327802407624
0 585 14393.911519698178
0 586 14281.460337794591
0 587 14195.580450157719
0 588 14169.528642580177
0 589 14256.966403677887
0 590 14356.39938513832
0 591 13808.901428285308
0 592 13800.9444440444
0 593 13647.534550240198
0 594 13601.33240486387
0 595 13587.375648005025
0 596 13476.462401223846
0 597 13276.498581011485
0 598 13065.08221261925
0 599 12862.726232117357
0 600 12511.596541485023
0 601 12660.987403042463
0 602 12811.759132020085
0 603 13010.399999999998
0 604 12960.49633158005
0 605 13112.023423823648
0 606 13360.793445409596
0 607 13463.118200064202
0 608 13361.540872968208
0 609 12972.04880905094
0 610 12872.039396863263
0 611 12875.902254525701
0 612 13030.423287199843
0 613 12853.865457767948
0 614 12667.766429899944
0 615 12823.127443260477
0 616 13008.931367414465
0 617 13164.070589392171
0 618 13184.933341143595
0 619 13339.530890556083
0 620 13373.844144003622
0 621 13528.2334221287
0 622 13494.211928512166
0 623 13319.380908139085
0 624 13648.972481707184
0 625 13682.611438259873
0 626 13803.911410614746
0 627 13837.076751254219
0 628 13958.82514871864
0 629 14113.811705421751
0 630 14146.253871834762
0 631 13991.625505694466
0 632 14170.971121207607
0 633 14325.065195090734
0 634 14479.24684541292
0 635 14301.060771568658
0 636 14455.842714020515
0 637 14610.697792237712
0 638 14710.123463319404
0 639 14754.123261397135
0 640 14698.91921612266
0 641 14688.385138319325
0 642 14733.126582979596
0 643 14743.290001095414
0 644 14798.429256921154
0 645 14809.558219477716
0 646 14853.60042422375
0 647 14908.902530236757
0 648 14897.8477798674
0 649 14953.085899990676
0 650 15008.354907387416
0 651 14997.373464780423
0 652 14942.39688859856
0 653 14987.049165582928
0 654 14977.38356891483
0 655 14968.379886884884
0 656 14923.003534597181
0 657 14877.724160650378
0 658 14932.36898921601
0 659 14887.454460773339
0 660 14842.839768939095
0 661 14787.966064391681
0 662 14832.744562625623
0 663 14778.170258878465
0 664 14823.316164866754
0 665 14868.66013022357
0 666 14769.045130545846
0 667 14723.634394184068
0 668 14678.522876992767
0 669 14669.335762675146
0 670 13868.392635994265
0 671 14417.04228780647
0 672 14571.968868495429
0 673 14362.282278941602
0 674 14261.487543762745
0 675 14561.68570467032
0 676 14712.13945160934
0 677 14914.91319633138
0 678 14812.137159896947
0 679 14614.774884971715
0 680 14565.79965612942
0 681 14468.58965699145
0 682 13861.910518395362
0 683 13861.910410260916
0 684 13971.914126636335
0 685 14086.831645192613
0 686 14246.490460811741
0 687 14292.961813735456
0 688 14386.596630544696
0 689 14481.007556137107
0 690 14760.590095334941
0 691 14714.813884803301
0 692 14515.44609491558
0 693 14315.999117574713
0 694 14424.722463621267
0 695 14599.41505118955
0 696 14511.280222296033
0 697 14777.792073919569
0 698 15008.353775481171
0 699 15052.578428481946
0 700 14942.395852007801
0 701 14898.893185656441
0 702 14892.189196316971
0 703 14833.357932878853
0 704 14886.153027898106
0 705 15052.190890129583
0 706 15159.601813124907
0 707 15259.290518647975
0 708 15491.515135999445
0 709 15485.712580310921
0 710 15480.552930722466
0 711 15115.073088093222
0 712 15364.331138139401
0 713 15462.480744075316
0 714 15363.031318720925
0 715 15115.073286428351
0 716 15368.880323110723
0 717 15720.542257902554
0 718 17337.143272087822
0 719 15551.297706394149
0 720 15405.22310601505
0 721 15359.082966196258
0 722 15251.490083123024
0 723 15461.515378606975
0 724 15356.163993667167
0 725 15172.123332035631
0 726 15285.881165379376
0 727 15384.751639272568
0 728 15317.20501617707
0 729 15210.2631818815
0 730 15249.647054437031
0 731 15761.146868997192
0 732 16263.490135994794
0 733 15153.055409969304
0 734 14995.80037124061
0 735 14739.368322964181
0 736 14485.5744887664
0 737 14506.929364069434
0 738 14890.355998434019
0 739 14659.664126793627
0 740 14639.584119694111
0 741 14914.137004989592
0 742 14818.205107353588
0 743 14756.041920450754
0 744 14660.00344161283
0 745 14626.313208857522
0 746 14564.019660728969
0 747 14372.316322294748
0 748 14145.285820459761
0 749 13927.300713077893
0 750 13900.370729016548
0 751 13834.922952532119
0 752 13532.357532008233
0 753 13481.054886858816
0 754 13415.050228471006
0 755 13440.619718007796
0 756 13309.01190466069
0 757 13217.23934596026
0 758 13323.632413212248
0 759 13389.805109205286
0 760 13340.200352933236
0 761 13249.400119492202
0 762 13182.995421834143
0 763 13092.2525327806
0 764 13008.84811628224
0 765 12917.657582646323
0 766 12620.881315268754
0 767 12530.465408918379
0 768 12573.82781107249
0 769 12507.036323302176
0 770 12483.963546185963
0 771 12438.801010402893
0 772 12349.485366054732
0 773 12282.289427142645
0 774 12193.05957592679
0 775 12417.001481935968
0 776 12397.268361957807
0 777 12306.837166729722
0 778 12103.460445364375
0 779 12013.736430540665
0 780 11723.983591514447
0 781 11681.894198395225
0 782 11614.281890517383
0 783 11635.208189117204
0 784 11500.255973168596
0 785 11411.584791272418
0 786 11525.965131059524
0 787 11593.660786503113
0 788 11553.778471842013
0 789 11466.306090733842
0 790 11398.293737753032
0 791 11310.94728756615
0 792 11214.302540617497
0 793 11126.412265528363
0 794 10845.281859596827
0 795 10758.567614887217
0 796 10809.04064117163
0 797 10740.592690927258
0 798 10722.967784736647
0 799 10654.436629048014
0 800 10621.909203547166
0 801 10535.345040785327
0 802 10345.559891687833
0 803 10328.713925949349
0 804 10259.992108305933
0 805 8599.729568050381
0 806 8212.694498762266
0 807 8115.7196598268465
0 808 7824.068879611171
0 809 7968.577190163875
0 810 7921.443812090066
0 811 7919.833239507003
0 812 8280.870851039763
0 813 7751.610235454308
0 814 7739.1429612651555
0 815 7690.254081894824
0 816 7543.703281651525
0 817 7386.3073888378085
0 818 6884.76154050378
0 819 6989.587530863319
0 820 7138.470885953097
0 821 7115.320395885206
0 822 7074.304115041989
0 823 7122.837289423366
0 824 7428.930831553083
0 825 7274.738213544183
0 826 6867.17467267289
0 827 6605.0251817612325
0 828 6732.797234092231
0 829 7035.25480232948
0 830 7338.866295832076
0 831 6991.592446968001
0 832 6708.286959015692
0 833 6763.170677611205
0 834 6913.130686895772
0 835 6644.50584637413
0 836 6781.880123535067
0 837 6420.7795529904315
0 838 6587.6810588021035
0 839 6708.4502897539605
0 840 6519.110621097023
0 841 6456.001307845283
0 842 6330.74203628611
0 843 6360.641627768381
0 844 6360.928330864922
0 845 6297.282329005107
0 846 6014.166152011432
0 847 5984.478445177992
0 848 5955.485957812342
0 849 5920.169067450692
0 850 5791.985220923823
0 851 5980.8657656981395
0 852 6249.778014305788
0 853 6117.360832524105
0 854 5828.085564514304
0 855 5873.607218226292
0 856 5715.919839894537
0 857 5595.554905181433
0 858 5672.075578630806
0 859 5693.162959901991
0 860 5183.045241718424
0 861 5063.858827929546
0 862 5026.251092175957
0 863 5124.919578061689
0 864 5109.307742003803
0 865 4974.32726949082
0 866 5007.990017651793
0 867 4756.162786322605
0 868 4353.766657964114
0 869 4160.817105449361
0 870 4153.610472552765
0 871 4053.5478903301487
0 872 3953.4658115886123
0 873 3855.984755532626
0 874 3779.845247639115
0 875 3793.031919770779
0 876 3680.4853707357674
0 877 3708.35014238138
0 878 3608.409657148146
0 879 3855.984366799223
0 880 3769.2617397177396
0 881 3581.174822778134
0 882 2962.9006994666565
0 883 2956.152995448646
0 884 3128.1237553524
0 885 3056.118447246442
0 886 3108.9114119414858
0 887 2763.514948828755
0 888 3043.6812964895
0 889 3072.108540156093
0 890 3134.2003938803914
0 891 2982.4893119842022
0 892 3264.9445187322867
0 893 3449.634671120987
0 894 3766.019355141447
0 895 3626.87413889702
0 896 3850.4536248213667
0 897 3916.534604417533
0 898 4094.074151514601
0 899 4082.411582312592
0 900 3925.002758737884
0 901 4241.350642425123
0 902 4186.848581594514
0 903 4223.210538014888
0 904 4260.423852740476
0 905 4283.798606809149
0 906 4455.784505482733
0 907 4632.172982186654
0 908 4388.0359231095645
0 909 4586.678245637032
0 910 4642.560254730141
0 911 4749.561799503193
0 912 4710.888454676038
0 913 4793.510977821998
0 914 4915.171941488925
0 915 4783.458831097012
0 916 4746.490702677085
0 917 5031.628740835317
0 918 5099.567653095703
0 919 5253.227700842598
0 920 5292.332900082912
0 921 5444.222855412883
0 922 5381.543645795322
0 923 5100.618210570166
0 924 5018.791836926493
0 925 4914.594374605091
0 926 4769.690449840535
0 927 5095.628868942478
0 928 5340.832141015107
0 929 5202.29681106336
0 930 5257.668627376587
0 931 5372.277914860697
0 932 5431.433817032111
0 933 5483.005521217355
0 934 5816.456847703764
0 935 5901.9294219094145
0 936 5937.603992941934
0 937 5752.843561796201
0 938 6220.654257632392
0 939 6092.005834739491
0 940 6105.1455389368075
0 941 6249.344810858176
0 942 5940.511927452045
0 943 6152.643782212651
0 944 5728.388486695015
0 945 5659.111437849585
0 946 5588.423014375343
0 947 5515.696073905813
0 948 5022.90347553086
0 949 4598.809092199849
0 950 4694.043326706731
0 951 4732.656458037072
0 952 4910.876126568455
0 953 4931.2966050928235
0 954 4540.026751297838
0 955 4399.041620898806
0 956 4384.743075449233
0 957 4101.418468895853
0 958 4243.326655125669
0 959 4315.663611381221
0 960 4247.832751239153
0 961 4322.405163424641
0 962 4459.720288112249
0 963 4667.558487110794
0 964 4859.222040995863
0 965 5517.303792406215
0 966 5872.788720905937
0 967 5805.024099217849
0 968 5742.907216950314
0 969 6237.904707006994
0 970 6063.946237698682
0 971 6221.287648067721
0 972 6050.9943575663665
0 973 6042.157449123617
0 974 5815.475344844995
0 975 5801.119917955498
0 976 5791.039732768202
0 977 5785.279857189279
0 978 5627.287103818323
0 979 5625.811585415921
0 980 5783.843955026795
0 981 6037.448014525674
0 982 5786.7228072718335
0 983 5628.781395870691
0 984 5793.937590827157
0 985 5636.196671062855
0 986 5805.442087085187
0 987 5821.230189710763
0 988 5664.267822075507
0 989 5648.041244900748
0 990 5409.482100469509
0 991 5430.1320094542825
0 992 5455.280997437255
0 993 5684.866929524384
0 994 5709.765682057366
0 995 5738.918565592302
0 996 5727.564249347187
0 997 5672.808111967124
0 998 5628.204651289788
0 999 5528.8553112647105
0 1000 5473.925537125985
0 1001 5573.358083391018
0 1002 5618.407382746466
0 1003 5717.937228765282
0 1004 5663.972351989371
0 1005 5710.049395241691
0 1006 5610.37961839482
0 1007 5564.3644070639375
0 1008 5518.881677894535
0 1009 5510.708930673076
0 1010 5464.768221516811
0 1011 5419.360895548479
0 1012 5374.511443480235
0 1013 5429.517344525203
0 1014 5330.211822132401
0 1015 5319.865786887862
0 1016 5365.184450230951
0 1017 5311.386818383689
0 1018 5357.712678083811
0 1019 5411.037835776055
0 1020 5457.43279123069
0 1021 5557.160444912492
0 1022 5656.895240323972
0 1023 5703.90743767814
0 1024 5604.128426793947
0 1025 5504.344545910984
0 1026 5404.556079984739
0 1027 5304.783303397039
0 1028 4216.108246475652
0 1029 5328.545832560699
0 1030 3048.270752607124
0 1031 2958.528574291619
0 1032 2913.4814532617156
0 1033 2770.3040994266316
0 1034 2759.4363128907326
0 1035 2752.1667349562963
0 1036 2748.5255550021725
0 1037 2548.701278239566
0 1038 2473.2106737599206
0 1039 2374.3301794190293
0 1040 2275.541380594956
0 1041 2097.4778177849703
0 1042 1842.7462342113201
0 1043 1902.7629417507587
0 1044 2253.4252835405923
0 1045 2098.52
0 1046 2054.0523570980367
0 1047 1949.272397203633
0 1048 1749.485785738198
0 1049 1648.22127549671
0 1050 1297.3036856495862
0 1051 1150.278947777451
0 1052 984.4361294670164
0 1053 1043.4292250076185
0 1054 799.4299999999998
0 1055 651.4646676528206
0 1056 599.5799999999999
0 1057 452.45563760439524
0 1058 430.02918796286366
0 1059 212.13209139590393
1 2 494.9961019038431
1 3 710.7638759109808
1 4 791.0817861637312
1 5 1052.027426686206
1 6 1105.3962012780755
1 7 1713.0586298197732
1 8 1645.7173709358478
1 9 1350.7723703496458
1 10 1569.7914995310684
1 11 1914.299882568037
1 12 2262.855473246137
1 13 2267.4825141773417
1 14 2179.123405638148
1 15 2290.8245378902334
1 16 2408.6442865852987
1 17 2413.93109864387
1 18 2479.2366781935125
1 19 2405.4189401640624
1 20 2624.695755625783
1 21 2701.5573360563717
1 22 2850.045513408514
1 23 2898.342538641697
1 24 2760.5405349315197
1 25 2592.652233254587
1 26 2315.6337959401094
1 27 2232.1945905319276
1 28 2150.1622061835246
1 29 1859.775755138237
1 30 1817.4341159172732
1 31 2126.4892183126626
1 32 2660.7797207773515
1 33 2705.3038251738008
1 34 2905.7171972681717
1 35 2838.7277439198006
1 36 3097.4563536069404
1 37 3387.2677609099637
1 38 3610.0107602194203
1 39 3375.6905815106925
1 40 3196.3948946430255
1 41 3419.9071760063894
1 42 3710.7122208142196
1 43 3670.2614433443296
1 44 3651.9204598402744
1 45 3619.121027708247
1 46 3289.564088629373
1 47 3440.2660364570643
1 48 3812.93034400053
1 49 3857.610905223594
1 50 3913.2785509467635
1 51 3956.2853956963218
1 52 4003.8327008005713
1 53 3889.631823193552
1 54 3927.007985171408
1 55 3672.7063288125833
1 56 3514.9822429850196
1 57 3745.3248193581285
1 58 3842.7101589633326
1 59 4272.741630440577
1 60 4099.10726085571
1 61 4353.723391960036
1 62 4452.370364390186
1 63 4524.5950247176825
1 64 4692.053803826209
1 65 4764.461482791104
1 66 4868.062134987596
1 67 4872.458117644523
1 68 4646.115470390291
1 69 4519.6526763126385
1 70 4305.998784776883
1 71 4501.746594400889
1 72 4336.405633471112
1 73 4604.724858859648
1 74 4476.201805683028
1 75 4457.8381004697785
1 76 4370.095578096662
1 77 4386.344118933215
1 78 4384.736113952583
1 79 4457.018521758689
1 80 4544.9144583809275
1 81 4181.283496750728
1 82 3623.188544252148
1 83 3047.785942631142
1 84 3259.43720333741
1 85 3324.215126612596
1 86 3323.5654434507533
1 87 3465.6059658593617
